seed,episode,circuit,episode_reward,adp_reduction_pct_or_null
42,1153,diffeq1,-0.250385,-28.452042247819254
42,1154,mkPktMerge,-0.344951,-41.19210417335367
42,1155,mmc_core,0.075493,7.271349257763093
42,1156,mkPktMerge,-0.235181,-26.51377191622749
42,1157,or1200,-0.122395,-13.020076483084472
42,1158,spree,0.023474,2.3201111048702887
42,1159,boundtop,-0.222086,-24.867825249313835
42,1160,mkSMAdapter4B,-0.073951,-7.675434650482585
42,1161,ch_intrinsics,0.146051,13.588637648737183
42,1162,mkSMAdapter4B,-0.223177,-25.004197126739868
42,1163,raygentop,-0.346379,-41.39385758177136
42,1164,spree,-0.381685,-46.47503811333134
42,1165,spree,-0.204743,-22.720913565350145
42,1166,fifo,-0.079697,-8.295909319683686
42,1167,raygentop,-0.117839,-12.506324828490447
42,1168,spree,0.119738,11.284693253583331
42,1169,diffeq1,-0.355462,-42.68403853555992
42,1170,fifo,0.120083,11.315288352948686
42,1171,raygentop,-0.121034,-12.866384737566058
42,1172,diffeq2,0.27085,23.72688601744076
42,1173,spree,-0.168377,-18.338250031551624
42,1174,fifo,-0.076084,-7.905363073178232
42,1175,diffeq2,-0.420844,-52.32460968473352
42,1176,spree,-0.090868,-9.512425331423568
42,1177,mkSMAdapter4B,-0.596354,-81.54879809212035
42,1178,mkPktMerge,-1.124136,-207.75555227444
42,1179,diffeq2,-0.255468,-29.106561335136373
42,1180,raygentop,-0.225381,-25.279994039008074
42,1181,mmc_core,0.190608,17.354335959779313
42,1182,mkPktMerge,-0.429665,-53.674271410719655
42,1183,raygentop,-0.197463,-21.830819335472412
42,1184,raygentop,-0.359126,-43.207708618218625
42,1185,diffeq1,-0.491019,-63.398050095851566
42,1186,mmc_core,0.163907,15.117868437635337
42,1187,raygentop,-0.073752,-7.65396495476324
42,1188,fifo,0.357181,30.03543655105558
42,1189,diffeq1,-0.009158,-0.9199703966808488
42,1190,boundtop,-0.087363,-9.129221807061299
42,1191,spree,-0.651664,-91.87316034463284
42,1192,diffeq2,-0.344599,-41.14243065827922
42,1193,or1200,-0.113111,-11.975626554788517
42,1194,diffeq1,0.204311,18.47913104557858
42,1195,mkSMAdapter4B,-0.125297,-13.348486134560117
42,1196,diffeq1,0.14554,13.544502229679486
42,1197,mmc_core,0.095224,9.083055561944747
42,1198,raygentop,-0.217463,-24.29188397848957
42,1199,mmc_core,0.172949,15.881959774016726
42,1200,or1200,-1.340732,-282.1839220050833
42,1201,fifo,-0.201187,-22.28533888396144
42,1202,raygentop,-0.330959,-39.23024833115385
42,1203,mmc_core,0.277023,24.19630251124168
42,1204,fifo,-0.412288,-51.0269585321775
42,1205,mkSMAdapter4B,-0.109847,-11.610750427510107
42,1206,fifo,-2.569748,-1206.2531271965784
42,1207,fifo,0.357181,30.03543655105558
42,1208,mkSMAdapter4B,-0.067529,-6.98613338851499
42,1209,spree,-0.140595,-15.095811327181687
42,1210,mkSMAdapter4B,-0.147231,-15.862139931289024
42,1211,or1200,-0.208734,-23.211700051532507
42,1212,or1200,-0.305516,-35.73253750820676
42,1213,raygentop,-0.287372,-33.2919679243936
42,1214,diffeq2,0.323384,27.63039525507943
42,1215,raygentop,-0.053223,-5.4664719746400685
42,1216,fifo,-0.402436,-49.54636323654628
42,1217,mkPktMerge,-0.159925,-17.342255533023728
42,1218,diffeq2,-0.194754,-21.501252691286364
42,1219,diffeq2,-0.054654,-5.617554837837935
42,1220,mkSMAdapter4B,-0.567587,-76.40050284173184
42,1221,boundtop,-0.77881,-117.88784835065145
42,1222,boundtop,-0.030839,-3.1319429140782846
42,1223,mkPktMerge,-0.424321,-52.85519557816023
42,1224,mkSMAdapter4B,0.000985,0.09841708520269192
42,1225,or1200,-0.207221,-23.025499857878444
42,1226,ch_intrinsics,0.172098,15.810327618244258
42,1227,mkPktMerge,-2.083472,-703.2306900996873
42,1228,spree,-0.511409,-66.76386294599676
42,1229,mmc_core,0.062046,6.0159962685822075
42,1230,fifo,-0.372283,-45.10440093398933
42,1231,diffeq2,0.061836,5.996304198071269
42,1232,diffeq2,0.529223,41.09372247688219
42,1233,diffeq1,-0.059519,-6.132578047848869
42,1234,mkSMAdapter4B,-0.556014,-74.37084299474458
42,1235,spree,0.219228,19.686156951411398
42,1236,fifo,0.371014,30.996589117178473
42,1237,mkSMAdapter4B,-0.035063,-3.5684708210121068
42,1238,mkPktMerge,-0.29045,-33.70284126397515
42,1239,ch_intrinsics,0.118314,11.158306088014367
42,1240,ch_intrinsics,0.014241,1.4140334864385677
42,1241,raygentop,-0.180304,-19.758124335487793
42,1242,boundtop,-0.028777,-2.9195195059632355
42,1243,spree,0.00088,0.08791185306163216
42,1244,fifo,0.118509,11.175649336208158
42,1245,ch_intrinsics,-0.779319,-117.99874536816249
42,1246,ch_intrinsics,0.103707,9.851029805608151
42,1247,mkPktMerge,0.106772,10.1269270819596
42,1248,fifo,0.357181,30.03543655105558
42,1249,mkSMAdapter4B,-0.127838,-13.636838809867555
42,1250,diffeq2,-0.468278,-59.7241504964185
42,1251,raygentop,-0.557904,-74.70067325817456
42,1252,fifo,0.535388,41.45576350057898
42,1253,spree,0.293088,25.404381779046716
42,1254,diffeq2,-0.469663,-59.945575304138245
42,1255,mmc_core,0.072836,7.024677428852777
42,1256,mmc_core,0.181687,16.613777812435647
42,1257,diffeq2,-0.538497,-71.34301988779772
42,1258,mkSMAdapter4B,-0.094974,-9.963061658328161
42,1259,or1200,-0.232762,-26.208105577453917
42,1260,ch_intrinsics,0.392403,32.45684403355789
42,1261,boundtop,-0.502512,-65.28676321142703
42,1262,mmc_core,0.219354,19.69625389423537
42,1263,raygentop,-0.240161,-27.145347257323365
42,1264,boundtop,-0.225855,-25.339397591288304
42,1265,fifo,-1.902995,-570.5947156879942
42,1266,mkSMAdapter4B,-0.45981,-58.37733562392613
42,1267,spree,-0.118199,-12.546776604111912
42,1268,diffeq1,-0.74987,-111.6724078983889
42,1269,ch_intrinsics,0.186796,17.038727741967737
42,1270,ch_intrinsics,0.029721,2.9284063079510014
42,1271,diffeq1,0.058501,5.682258107640316
42,1272,diffeq1,0.233073,20.790408450308316
42,1273,diffeq2,-0.409924,-50.67030280791227
42,1274,mkPktMerge,-0.51983,-68.17418773793649
42,1275,mmc_core,-0.052418,-5.3816326929468685
42,1276,diffeq2,-4.138004,-6167.761530142799
42,1277,mkPktMerge,-0.568296,-76.52572184039707
42,1278,spree,-0.552771,-73.80621193155797
42,1279,ch_intrinsics,0.218002,19.587645713649803
42,1280,mmc_core,0.067065,6.486532558681084
42,1281,fifo,0.371014,30.996589117178473
42,1282,diffeq1,-0.77218,-116.44805205489585
42,1283,mmc_core,0.041548,4.069695728500724
42,1284,mkPktMerge,-0.51109,-66.71074088431335
42,1285,mkPktMerge,-0.716404,-104.70580755157599
42,1286,raygentop,-1.073256,-192.48882717806447
42,1287,raygentop,-0.470851,-60.13566069740196
42,1288,boundtop,-2.046924,-674.4041449437282
42,1289,boundtop,-0.166942,-18.168598598674592
42,1290,spree,-0.293604,-34.125216208832555
42,1291,diffeq1,-0.146589,-15.787740551993009
42,1292,fifo,-0.889443,-143.3773250737173
42,1293,spree,-0.348788,-41.73493420748134
42,1294,or1200,-0.294285,-34.216697724454725
42,1295,or1200,-0.145493,-15.660926262212016
42,1296,raygentop,-0.311152,-36.49966677792426
42,1297,ch_intrinsics,0.053886,5.245979678991837
42,1298,or1200,-0.146481,-15.775341228455147
42,1299,fifo,-0.788093,-119.91975575181613
42,1300,boundtop,0.008669,0.8631214662499862
42,1301,boundtop,-0.13312,-14.238678125459685
42,1302,fifo,0.180007,16.47359084167262
42,1303,mkPktMerge,-0.317125,-37.31740843844864
42,1304,spree,0.092887,8.870342762240224
42,1305,spree,-0.496978,-64.37456424750995
42,1306,raygentop,-0.135682,-14.531814838876281
42,1307,mkPktMerge,-0.328082,-38.83022175330526
42,1308,ch_intrinsics,0.312821,26.861886872814456
42,1309,spree,-0.357704,-43.00423816331046
42,1310,fifo,-0.412288,-51.0269585321775
42,1311,mmc_core,0.058364,5.669387325961448
42,1312,fifo,0.540481,41.75319923032139
42,1313,fifo,0.357181,30.03543655105558
42,1314,fifo,-0.260515,-29.75976689967782
42,1315,mmc_core,0.129305,12.129445297719428
42,1316,diffeq2,-0.648741,-91.313032843582
42,1317,diffeq2,-0.179943,-19.714919389164915
42,1318,fifo,0.180007,16.47359084167262
42,1319,or1200,-0.178454,-19.536817476691926
42,1320,diffeq2,-0.073547,-7.631946178588434
42,1321,diffeq1,0.299681,25.894572755006994
42,1322,spree,-0.246431,-27.94513349772546
42,1323,raygentop,-0.184124,-20.216514367075074
42,1324,boundtop,-0.186113,-20.45586124966616
42,1325,diffeq2,-0.269487,-30.929312018893395
42,1326,fifo,-0.671594,-95.73557032628364
42,1327,mkPktMerge,-0.433669,-54.29074077597122
42,1328,diffeq2,0.197727,17.940626772762457
42,1329,mkPktMerge,-0.171934,-18.75996994562314
42,1330,ch_intrinsics,0.1869,17.047345823072156
42,1331,diffeq2,-0.040024,-4.083552605538146
42,1332,raygentop,-0.220338,-24.64974597770917
42,1333,boundtop,-0.117652,-12.485303279210736
42,1334,or1200,-0.489115,-63.0872145708796
42,1335,mkPktMerge,-0.251839,-28.638871336610915
42,1336,raygentop,-0.136363,-14.609739566761814
42,1337,fifo,-0.372283,-45.10440093398933
42,1338,ch_intrinsics,0.197296,17.905246864952122
42,1339,raygentop,-0.225593,-25.306544904106744
42,1340,diffeq1,0.002429,0.24263811816882938
42,1341,fifo,0.357181,30.03543655105558
42,1342,ch_intrinsics,0.025959,2.562521173086505
42,1343,diffeq1,-0.054862,-5.639466755098127
42,1344,mmc_core,0.075493,7.271349257763093
42,1345,mkPktMerge,-0.111165,-11.757883368932466
42,1346,ch_intrinsics,0.161543,14.917043626973545
42,1347,spree,-0.307701,-36.029397617518946
42,1348,ch_intrinsics,0.109833,10.401592133148926
42,1349,boundtop,-0.344538,-41.133736290385734
42,1350,diffeq2,0.040744,3.9925397394777025
42,1351,fifo,-0.085064,-8.878702682237048
42,1352,boundtop,-0.039609,-4.040416190313197
42,1353,or1200,-0.400327,-49.23131326455445
42,1354,boundtop,-0.0961,-10.086935360709838
42,1355,ch_intrinsics,0.125962,11.835121870804196
42,1356,fifo,-0.079697,-8.295909319683686
42,1357,raygentop,-0.193812,-21.386859727999784
42,1358,or1200,-0.159326,-17.272003779717892
42,1359,diffeq2,-0.2399,-27.112259535370292
42,1360,diffeq1,-0.238386,-26.91985013216905
42,1361,raygentop,-0.249963,-28.397852651104365
42,1362,diffeq2,0.064416,6.238529581079135
42,1363,raygentop,-0.255809,-29.150585178180265
42,1364,boundtop,-0.0961,-10.086935360709838
42,1365,mkPktMerge,-0.358906,-43.17625722297154
42,1366,ch_intrinsics,0.103485,9.83100839434236
42,1367,mkSMAdapter4B,-0.418376,-51.94915306040677
42,1368,mkPktMerge,-0.301283,-35.15918604538303
42,1369,boundtop,-0.232225,-26.140394743508892
42,1370,diffeq1,0.186211,16.99014590814954
42,1371,mkPktMerge,-0.101591,-10.693035387328017
42,1372,or1200,-0.205133,-22.76887783256736
42,1373,spree,0.43225,35.09526928156867
42,1374,mkPktMerge,-0.479642,-61.54965692683771
42,1375,ch_intrinsics,0.18519,16.905363950634044
42,1376,mkPktMerge,-0.366921,-44.32844462152833
42,1377,diffeq1,-0.409262,-50.57061947938891
42,1378,boundtop,-0.194589,-21.481138739538196
42,1379,diffeq2,-0.818747,-126.7656447779693
42,1380,mkSMAdapter4B,-0.469597,-59.93489206073927
42,1381,ch_intrinsics,0.139562,13.026091874214373
42,1382,mmc_core,0.062075,6.018785705739005
42,1383,mkSMAdapter4B,-0.40221,-49.512473952564015
42,1384,boundtop,-0.107441,-11.342559263991136
42,1385,spree,-0.116921,-12.403099055854097
42,1386,diffeq1,-0.288249,-33.4089576146025
42,1387,mkSMAdapter4B,-0.562162,-75.44608727310312
42,1388,diffeq2,-0.564879,-75.92340321057377
42,1389,ch_intrinsics,0.014241,1.4140334864385677
42,1390,or1200,-0.297692,-34.67474632508332
42,1391,raygentop,-0.23753,-26.811240797673353
42,1392,diffeq1,-0.162494,-17.644098030494053
42,1393,mkSMAdapter4B,0.254755,22.489366668632186
42,1394,or1200,-0.311905,-36.602445388783735
42,1395,spree,-0.337689,-40.17047381281734
42,1396,boundtop,-0.075897,-7.885151176476114
42,1397,or1200,-0.267527,-30.672947891867636
42,1398,mkPktMerge,-0.05924,-6.102941426034998
42,1399,ch_intrinsics,0.071926,6.940005868584757
42,1400,mkSMAdapter4B,-0.424979,-52.95580291999807
42,1401,ch_intrinsics,-0.171379,-18.694074483672686
42,1402,ch_intrinsics,0.068833,6.6517142654423616
42,1403,mkSMAdapter4B,0.4192,34.24271917000809
42,1404,fifo,0.755889,53.04069269296326
42,1405,mmc_core,0.104824,9.951679928491519
42,1406,or1200,-0.165102,-17.951387778974386
42,1407,spree,-0.1306,-13.95121127680432
42,1408,fifo,-0.260515,-29.75976689967782
42,1409,mkPktMerge,-0.722489,-105.95521834538361
42,1410,ch_intrinsics,0.12415,11.675223403343454
42,1411,mkPktMerge,-0.414235,-51.32121639292725
42,1412,ch_intrinsics,-0.147735,-15.920619233418757
42,1413,mmc_core,0.233638,20.835168963042058
42,1414,fifo,-0.402436,-49.54636323654628
42,1415,boundtop,-0.093786,-9.832467999180455
42,1416,raygentop,-0.557318,-74.59826953776417
42,1417,raygentop,-0.890447,-143.62191815050983
42,1418,mmc_core,-0.029903,-3.035470825024587
42,1419,mmc_core,0.136048,12.719892705999088
42,1420,mkPktMerge,-0.159715,-17.317642855150556
42,1421,mkSMAdapter4B,0.141451,13.190189967933144
42,1422,diffeq2,-0.422638,-52.59817411593425
42,1423,mkSMAdapter4B,0.10956,10.37715506134255
42,1424,ch_intrinsics,0.307421,26.465890398084174
42,1425,diffeq2,0.308593,26.5520234781716
42,1426,mmc_core,0.056231,5.467891790677548
42,1427,mkPktMerge,-1.072743,-192.33874758033392
42,1428,diffeq1,-0.211877,-23.599533630794696
42,1429,mkPktMerge,-0.345319,-41.24402993907749
42,1430,mkSMAdapter4B,-0.612729,-84.5460663927388
42,1431,mkSMAdapter4B,0.071788,6.927188089082446
42,1432,ch_intrinsics,0.025959,2.562521173086505
42,1433,ch_intrinsics,0.259413,22.84954313618373
42,1434,mkSMAdapter4B,-0.277842,-32.02776200500422
42,1435,mkPktMerge,0.113329,10.714337835679608
42,1436,ch_intrinsics,0.022059,2.1817019265601094
42,1437,fifo,-0.045543,-4.659644200823251
42,1438,or1200,-0.161726,-17.553825039485734
42,1439,spree,-0.674328,-96.27143552491259
42,1440,fifo,0.921262,60.19837000311363
42,1441,mmc_core,0.129305,12.129445297719428
42,1442,mkPktMerge,-0.164042,-17.826400767913146
42,1443,or1200,-0.463727,-58.99896073493927
42,1444,mkPktMerge,-0.762129,-114.2832761395786
42,1445,boundtop,-0.378417,-45.99714531146705
42,1446,mmc_core,-0.086472,-9.032040835086407
42,1447,spree,0.088024,8.426145791847892
42,1448,boundtop,-0.076422,-7.941851823264582
42,1449,or1200,-0.091234,-9.552493332270311
42,1450,diffeq2,0.127935,12.008911172197594
42,1451,spree,0.128288,12.039968003033408
42,1452,spree,-0.245133,-27.779132037473936
42,1453,boundtop,-0.005654,-0.5670249164960783
42,1454,boundtop,-0.161013,-17.470035571365024
42,1455,or1200,-0.354239,-42.509569284603195
42,1456,raygentop,-0.180708,-19.806533182953196
42,1457,diffeq2,-0.406491,-50.154035134220855
42,1458,or1200,-0.189367,-20.848466627416393
42,1459,fifo,0.535388,41.45576350057898
42,1460,diffeq1,0.181015,16.557726366885493
42,1461,boundtop,-0.099964,-10.513155381251245
42,1462,boundtop,-0.210183,-23.39043857608613
42,1463,boundtop,-0.225855,-25.339397591288304
42,1464,fifo,-0.673244,-96.05875279587883
42,1465,mmc_core,0.060285,5.850379168355683
42,1466,mkSMAdapter4B,0.007773,0.7743041783785158
42,1467,raygentop,-0.293744,-34.144088526080125
42,1468,mkSMAdapter4B,-0.219519,-24.54778646726932
42,1469,mmc_core,-0.078281,-8.142646316639965
42,1470,raygentop,-0.322133,-38.006822910161866
42,1471,ch_intrinsics,0.100832,9.591513745816647
42,1472,diffeq1,-0.022992,-2.325883684589086
42,1473,mkPktMerge,-0.523323,-68.762632717538
42,1474,diffeq1,0.042028,4.115749211902525
42,1475,fifo,-0.253356,-28.834166255005595
42,1476,raygentop,-0.536911,-71.07138186060293
42,1477,mkPktMerge,-0.13978,-15.002080906227052
42,1478,mkPktMerge,-0.062639,-6.464295808137691
42,1479,or1200,-0.246152,-27.909362714140233
42,1480,or1200,-0.271277,-31.163850772282274
42,1481,raygentop,-0.229249,-25.765562499470835
42,1482,mmc_core,0.059089,5.737679958685528
42,1483,mkSMAdapter4B,-0.186576,-20.51159521427055
42,1484,or1200,-1.134041,-210.81920100955486
42,1485,diffeq1,0.341965,28.962718644639075
42,1486,boundtop,-0.614753,-84.9200274281004
42,1487,diffeq1,0.276128,24.12842085496694
42,1488,spree,-0.480303,-61.65648046188987
42,1489,raygentop,-0.10945,-11.566392819195446
42,1490,spree,-0.59982,-82.17905160312941
42,1491,or1200,-0.305431,-35.72099651549699
42,1492,boundtop,-0.046345,-4.7435285591192695
42,1493,spree,0.273385,23.919980293164173
42,1494,mkSMAdapter4B,0.263977,23.200869731139946
42,1495,mkSMAdapter4B,-0.520981,-68.3677936232733
42,1496,diffeq1,-0.400702,-49.2871639892158
42,1497,mmc_core,-0.03047,-3.093933273587182
42,1498,diffeq2,-0.048174,-4.935346461190246
42,1499,raygentop,-0.190071,-20.933568944693526
42,1500,fifo,-0.225419,-25.28473507669021
42,1501,boundtop,-0.10833,-11.441537037242158
42,1502,diffeq2,-0.119937,-12.74259087228566
42,1503,diffeq2,0.306816,26.421406824065798
42,1504,spree,-0.115151,-12.204255284291019
42,1505,mkPktMerge,-0.334377,-39.706963199706806
42,1506,or1200,-0.200226,-22.167827229494996
42,1507,mkPktMerge,-0.257508,-29.37021918136943
42,1508,diffeq1,-0.117701,-12.490777809972906
42,1509,mkSMAdapter4B,-0.745375,-110.7231328593517
42,1510,or1200,-0.086843,-9.072538267877816
42,1511,mkSMAdapter4B,-0.550612,-73.43148543294201
42,1512,mkSMAdapter4B,-0.573953,-77.5271479894914
42,1513,spree,0.287662,24.998502928019732
42,1514,or1200,-0.252951,-28.781968529514646
42,1515,ch_intrinsics,0.281524,24.536745837223993
42,1516,mkPktMerge,0.037303,3.6615927292634445
42,1517,mmc_core,0.067385,6.516486534814944
42,1518,boundtop,0.006134,0.6115022841205804
42,1519,ch_intrinsics,-1.74379,-471.8980145158055
42,1520,boundtop,-0.097583,-10.250245242529628
42,1521,or1200,-0.232777,-26.209942929820844
42,1522,fifo,0.120291,11.33378337304418
42,1523,mkSMAdapter4B,-0.35631,-42.80503091036281
42,1524,diffeq1,-0.205271,-22.78580308828839
42,1525,mkSMAdapter4B,0.052065,5.073286345157515
42,1526,boundtop,-0.193626,-21.364243546572144
42,1527,mkPktMerge,-0.159575,-17.301192616063762
42,1528,diffeq1,-0.095238,-9.992039311469842
42,1529,fifo,-0.076084,-7.905363073178232
42,1530,raygentop,-0.282247,-32.61068159138924
42,1531,mkPktMerge,-0.336266,-39.971070619033114
42,1532,or1200,-0.160633,-17.425362144713567
42,1533,fifo,0.008474,0.8438386652544715
42,1534,ch_intrinsics,0.208024,18.781220598457452
42,1535,diffeq2,-0.264824,-30.320182281979857
42,1536,diffeq1,-0.026187,-2.6532570305066967
42,1537,fifo,-0.079697,-8.295909319683686
42,1538,ch_intrinsics,0.15975,14.764311625247492
42,1539,mmc_core,0.100114,9.526606076334605
42,1540,fifo,-0.99163,-169.56234200980913
42,1541,boundtop,-0.123813,-13.18044762470619
42,1542,diffeq1,-0.380079,-46.239955349902615
42,1543,diffeq1,0.276285,24.140354253779538
42,1544,or1200,-0.561315,-75.2976148441087
42,1545,spree,0.262789,23.10956021373056
42,1546,mkPktMerge,-0.163765,-17.793750750574397
42,1547,fifo,-0.260515,-29.75976689967782
42,1548,mkSMAdapter4B,-0.15128,-16.332281135535393
42,1549,ch_intrinsics,-0.209156,-23.26367155222658
42,1550,spree,-0.372211,-45.093953165416146
42,1551,ch_intrinsics,-0.087361,-9.12901275786447
42,1552,diffeq1,-0.309881,-36.326293723297134
42,1553,fifo,0.118509,11.175649336208158
42,1554,ch_intrinsics,0.11221,10.614339153085131
42,1555,or1200,-0.245637,-27.843510032314313
42,1556,mkSMAdapter4B,-1.437019,-320.8132754572964
42,1557,diffeq1,0.274438,24.000053246343576
42,1558,raygentop,-0.829428,-129.20072306459812
42,1559,or1200,-0.141256,-15.171931652147046
42,1560,mmc_core,0.072836,7.024677428852777
42,1561,mmc_core,0.144047,13.415266444233806
42,1562,raygentop,-0.173401,-18.93425121016941
42,1563,diffeq1,-0.046858,-4.797350271318555
42,1564,spree,-0.080242,-8.354975082706954
42,1565,diffeq1,0.233999,20.86376171148765
42,1566,ch_intrinsics,0.057494,5.587241618467917
42,1567,or1200,-0.445244,-56.08709450000984
42,1568,or1200,-0.163756,-17.79272670720566
42,1569,mkPktMerge,0.046985,4.589808990027165
42,1570,boundtop,-0.164927,-17.930696244025928
42,1571,mmc_core,0.187138,17.067041856931628
42,1572,raygentop,-0.591374,-80.64695120323452
42,1573,diffeq1,-0.001825,-0.18271183341369535
42,1574,diffeq2,0.314673,26.99722653482742
42,1575,diffeq2,-0.128691,-13.733840419810523
42,1576,mkPktMerge,0.229341,20.49427595406511
42,1577,raygentop,-0.37294,-45.19966675629755
42,1578,boundtop,-0.061283,-6.320001800654339
42,1579,diffeq2,0.321167,27.469813397092214
42,1580,or1200,-0.232737,-26.20491761583678
42,1581,fifo,-0.412288,-51.0269585321775
42,1582,raygentop,-0.12935,-13.808827312258112
42,1583,or1200,-0.267652,-30.689248345036646
42,1584,mmc_core,0.116126,10.963656000730833
42,1585,boundtop,-0.4585,-58.16993048602642
42,1586,mkSMAdapter4B,0.132362,12.397618110667027
42,1587,or1200,-0.127875,-13.641123019999558
42,1588,or1200,-0.29205,-33.91704419354954
42,1589,mmc_core,-0.033472,-3.4038058552198174
42,1590,diffeq1,0.14568,13.556576721763914
42,1591,mmc_core,0.218078,19.59371074671906
42,1592,fifo,0.540481,41.75319923032139
42,1593,raygentop,-0.198453,-21.951477648110835
42,1594,or1200,-0.143026,-15.375938359763442
42,1595,mkSMAdapter4B,0.341356,28.91938787580561
42,1596,diffeq2,-0.004249,-0.42584070142761105
42,1597,diffeq2,0.114218,10.793671445631597
42,1598,mkPktMerge,0.09677,9.223556916619637
42,1599,diffeq2,-0.304912,-35.65057295343114
42,1600,ch_intrinsics,0.357438,30.053391689191137
42,1601,diffeq1,-0.718279,-105.09011398937389
42,1602,boundtop,-0.053631,-5.509523905408028
42,1603,raygentop,-0.149742,-16.15350990202765
42,1604,ch_intrinsics,-0.349932,-41.897081227315816
42,1605,mkSMAdapter4B,-0.482859,-62.07011639259355
42,1606,diffeq1,-0.205798,-22.85051596315509
42,1607,spree,-0.134101,-14.350803090830889
42,1608,mmc_core,-0.02021,-2.041560228499844
42,1609,mkSMAdapter4B,-0.416139,-51.60960527016362
42,1610,or1200,-0.22004,-24.612682739661317
42,1611,raygentop,-0.485517,-62.50147424069946
42,1612,fifo,-0.071747,-7.438343286044072
42,1613,mkSMAdapter4B,-0.335478,-39.860810598449255
42,1614,or1200,-0.441954,-55.574365720087485
42,1615,mkPktMerge,0.072384,6.982662047988697
42,1616,or1200,-0.436241,-54.68815726528934
42,1617,mmc_core,0.151969,14.09848077387245
42,1618,diffeq1,-0.371341,-44.96770120741313
42,1619,mkSMAdapter4B,-0.391932,-47.98375234746439
42,1620,mmc_core,0.041548,4.069695728500724
42,1621,mkPktMerge,-0.347989,-41.62168011468272
42,1622,ch_intrinsics,0.01152,1.1453718576663672
42,1623,or1200,-0.58045,-78.68429087800854
42,1624,diffeq1,0.045008,4.401064206236505
42,1625,diffeq1,0.213746,19.244674790799422
42,1626,diffeq2,-0.488009,-62.90699150237478
42,1627,boundtop,-0.212988,-23.736994741021476
42,1628,ch_intrinsics,-0.209156,-23.26367155222658
42,1629,diffeq2,-0.06026,-6.2112440614108495
42,1630,mkPktMerge,-0.121628,-12.933394199495424
42,1631,boundtop,0.008669,0.8631214662499862
42,1632,mkSMAdapter4B,-0.04688,-4.799613717242978
42,1633,diffeq1,-0.103118,-10.862259088192607
42,1634,diffeq1,-0.353317,-42.37821258330865
42,1635,mmc_core,0.110458,10.457621543350049
42,1636,mmc_core,0.178227,16.32476622705493
42,1637,diffeq1,-0.857542,-135.73592457006325
42,1638,or1200,-0.227654,-25.565027924590524
42,1639,or1200,-0.639239,-89.50383854812497
42,1640,mmc_core,0.235798,21.005963429496553
42,1641,ch_intrinsics,-0.088241,-9.225101201332375
42,1642,ch_intrinsics,0.083148,7.978511889586455
42,1643,mkSMAdapter4B,0.094893,9.052985635618139
42,1644,or1200,-0.115825,-12.27997248669957
42,1645,ch_intrinsics,0.052634,5.12729759639568
42,1646,mkPktMerge,-0.36999,-44.771951243487905
42,1647,fifo,0.374585,31.242525845822467
42,1648,ch_intrinsics,0.243103,21.580930598270086
42,1649,spree,0.058696,5.700676409571899
42,1650,diffeq1,-0.536174,-70.94532465637019
42,1651,raygentop,-0.184829,-20.301214711104922
42,1652,diffeq1,0.542272,41.85741498511192
42,1653,diffeq2,-0.101169,-10.646344425264868
42,1654,raygentop,-0.191746,-21.136292650419826
42,1655,spree,-0.413305,-51.18061057399622
42,1656,fifo,0.755889,53.04069269296326
42,1657,mkPktMerge,-0.222318,-24.896812000630085
42,1658,mmc_core,0.166579,15.344395844265653
42,1659,ch_intrinsics,0.28424,24.741403048081708
42,1660,spree,0.098332,9.365236752936422
42,1661,or1200,-1.108549,-202.9958531610843
42,1662,raygentop,-0.26339,-30.133359137875367
42,1663,raygentop,-0.108164,-11.423015441414952
42,1664,raygentop,-0.476235,-61.000124251221344
42,1665,diffeq1,0.177199,16.23872688508842
42,1666,diffeq1,0.095048,9.06709029795509
42,1667,diffeq2,0.705034,50.5908224369925
42,1668,or1200,-0.170453,-18.584187031241793
42,1669,ch_intrinsics,-0.102405,-10.783150509881375
42,1670,mmc_core,-0.171104,-18.661442664348243
42,1671,boundtop,-0.282049,-32.584420486647765
42,1672,spree,-0.337263,-40.11072808242943
42,1673,raygentop,-0.378695,-46.03771845437462
42,1674,boundtop,-0.200727,-22.22915683259062
42,1675,ch_intrinsics,0.139562,13.026091874214373
42,1676,diffeq2,-0.412558,-51.067668229245754
42,1677,boundtop,-0.132875,-14.210745971606109
42,1678,mkSMAdapter4B,-0.838273,-131.23703734385376
42,1679,or1200,-0.218144,-24.376590011152537
42,1680,mkPktMerge,-0.322433,-38.048308360408214
42,1681,spree,0.241531,21.457553180877458
42,1682,raygentop,-0.189531,-20.8682138703125
42,1683,mkPktMerge,-0.114325,-12.11162378165285
42,1684,diffeq1,-0.550974,-73.49428007829893
42,1685,mmc_core,0.149857,13.916906816236782
42,1686,mkPktMerge,-0.306227,-35.82904483737776
42,1687,mkPktMerge,-0.042907,-4.384051865564182
42,1688,diffeq1,0.13295,12.449134479213013
42,1689,ch_intrinsics,0.186283,16.996113456001375
42,1690,mmc_core,0.086719,8.306501516163284
42,1691,raygentop,-0.193271,-21.321092891763133
42,1692,diffeq2,0.155815,14.42824235322265
42,1693,mmc_core,0.12847,12.056028197561671
42,1694,ch_intrinsics,-0.415881,-51.57051738300419
42,1695,boundtop,-0.202395,-22.43312680843271
42,1696,fifo,0.374585,31.242525845822467
42,1697,or1200,-0.208091,-23.132518837799257
42,1698,mmc_core,0.240724,21.39416536599311
42,1699,ch_intrinsics,0.025959,2.562521173086505
